snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
walmart|1|20260702_130540,20260702_130539,2026-07-02 13:05:40,Walmart,1,chicken breast,https://www.walmart.com/ip/Boneless-Skinless-Chicken-Breasts-4-7-6-1-lb-Tray/27935840,"Freshness Guaranteed Boneless, Skinless Chicken Breasts, 4.7-6.1 lb Tray",$11.51,,$2.48/lb,,,$11.51 $2.48/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|3|20260702_130627,20260702_130626,2026-07-02 13:06:27,Walmart,3,chicken breast tenderloins,https://www.walmart.com/ip/Freshness-Guaranteed-Chicken-Breast-Tenderloins-2-25-3-2-lb-Tray/617765768,"Freshness Guaranteed Chicken Breast Tenderloins, 2.0 - 3.0 lb Tray",$9.93,,$4.12/lb,,,$9.93 $4.12/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|5|20260702_130934,20260702_130626,2026-07-02 13:09:34,Walmart,5,chicken thighs,https://www.walmart.com/ip/Freshness-Guaranteed-Boneless-Skinless-Chicken-Thighs-2-75-4-0-lb-Tray/778091348,"Freshness Guaranteed Boneless Skinless Chicken Thighs, 2.75 - 4.0 lb Tray",$10.23,,$3.72/lb,,,$10.23 $3.72/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|7|20260702_131012,20260702_130626,2026-07-02 13:10:12,Walmart,7,"ground beef, 93/7",https://www.walmart.com/ip/93-Lean-7-Fat-Lean-Ground-Beef-1-lb-Tray-Fresh-All-Natural/824841960,"All Natural* 93% Lean/7% Fat Lean Ground Beef, 1 lb Tray",$7.47,$8.97,$7.47/lb,,,Now $7.47 $8.97,rollback_or_sale_price,in_stock,,success
walmart|9|20260702_131049,20260702_130626,2026-07-02 13:10:49,Walmart,9,"ground beef, 80/20",https://www.walmart.com/ip/80-Lean-20-Fat-Ground-Beef-Chuck-1-lb-Tray-Fresh-All-Natural/479601462,"All Natural* 80% Lean/20% Fat Ground Beef Chuck, 1 lb Tray",$7.23,,$7.23/lb,,,$7.23 $7.23/lb,standard_price,in_stock,,success
walmart|10|20260702_131127,20260702_130626,2026-07-02 13:11:27,Walmart,10,"steak, ribeye",https://www.walmart.com/ip/Ribeye-Steak-Choice-Angus-Beef-2-Per-Tray-1-50-2-65-lb/21553590,"Ribeye Steak, Choice Angus Beef, 2 Per Tray, 1.50 - 2.65 lb",$34.35,,$19.97/lb,,,$34.35 $19.97/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|13|20260702_131204,20260702_130626,2026-07-02 13:12:04,Walmart,13,"beef short ribs, bone in",https://www.walmart.com/ip/Whole-Muscle-Beef-Prime-Rib-Short-Rib-Flnkn-Cut/18933817638,"McClaren Farms Bone-In Cowboy-Cut Short Ribs, Prime Beef, 2-4 Lb",$18.35,,$7.34/lb,,,$18.35 $7.34/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|14|20260702_131241,20260702_130626,2026-07-02 13:12:41,Walmart,14,"frozen turkey, whole",https://www.walmart.com/ip/JENNIE-O-Premium-Frozen-Turkey-Refrigerated-16-24-lb/32264438,We couldn’t find this page,$1224,$13.62,$4.18/lb,,,Now$1224 $13.62,rollback_or_sale_price,likely_in_stock,,success
walmart|15|20260702_131510,20260702_130626,2026-07-02 13:15:10,Walmart,15,"frozen whole turkey, butterball",https://www.walmart.com/ip/Butterball-Frozen-Whole-Turkey-All-Natural-16-24-lbs-Serves-8-12/32264434,We couldn’t find this page,$1997,,,,,Now$1997,rollback_or_sale_price,unknown,,success
walmart|16|20260702_131809,20260702_131808,2026-07-02 13:18:09,Walmart,16,"hickory sliced ham, smithfield",https://www.walmart.com/ip/Smithfield-Pork-Cooked-Boneless-Hickory-Smoked-Quarter-Sliced-Ham-2-2-75lbs/21556278,"Smithfield, Pork, Cooked, Boneless, Hickory Smoked Quarter Sliced Ham, 1.5 -3lbs",$11.93,,$4.77/lb,,,$11.93 $4.77/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|17|20260702_131927,20260702_131808,2026-07-02 13:19:27,Walmart,17,"bacon, hickory smoked",https://www.walmart.com/ip/Great-Value-Hickory-Smoked-Bacon-16-oz/10293911,"Great Value Naturally Hickory Smoked Sliced Bacon, 16 oz",$4.18,,$4.18/lb,,,$4.18 $4.18/lb,standard_price,in_stock,,success
walmart|18|20260702_132013,20260702_131808,2026-07-02 13:20:13,Walmart,18,"bacon, oscar mayer",https://www.walmart.com/ip/Oscar-Mayer-Original-Bacon-12-Hour-Natural-Wood-Smoked-16-Oz-Pack/10292659,"Oscar Mayer Naturally Hardwood Smoked Bacon, 16 oz Pack, 17-19 slices",$6.48,$7.28,$6.48/lb,,,Now $6.48 $7.28,rollback_or_sale_price,in_stock,,success
walmart|19|20260702_132131,20260702_131808,2026-07-02 13:21:31,Walmart,19,vegan bacon,https://www.walmart.com/ip/MorningStar-Farms-Veggie-Breakfast-Vegetarian-Original-Plant-Based-Bacon-Strips-5-25-oz-Box/10891734,"MorningStar Farms Veggie Breakfast Original Meatless Bacon Strips, Vegetarian Meat, 5.25 oz Box",$4.58,,$13.88/lb,,,$4.58 $13.88/lb,standard_price,in_stock,,success
walmart|20|20260702_132409,20260702_131808,2026-07-02 13:24:09,Walmart,20,"brisket, beef, angus",https://www.walmart.com/ip/Whole-Muscle-Beef-Choice-Angus-Brisket/18952202937,"McClaren Farms Beef Brisket, Choice Angus Beef, 9.50-20.25 Lb",$78.90,,$5.26/lb,,,$78.90 $5.26/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
walmart|21|20260702_132456,20260702_131808,2026-07-02 13:24:56,Walmart,21,tilapia fillets,https://www.walmart.com/ip/Marketside-Farm-Raised-Skinless-Tilapia-Fillets-Fresh-Never-Frozen-0-8-1-25-lb/155158056,"Marketside Farm Raised Skinless Tilapia Fillets, Fresh Never Frozen, 0.8 - 1.25 lb",$8.14,,$7.98/lb,,,$8.14 $7.98/lb | Final cost by weight,final_cost_by_weight,in_stock,,success
