snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,status
heb|1|20260609_123745,20260609_123615,2026-06-09 12:37:45,HEB,1,chicken breast,https://www.heb.com/product-detail/h-e-b-natural-boneless-chicken-breasts-avg-2-0-lbs/684852,H‑E‑B Natural Boneless Chicken Breasts,$10.78,,$5.39/lb,,,$10.78 ($5.39 / lb),standard_price,in_stock,success
heb|2|20260609_123835,20260609_123615,2026-06-09 12:38:35,HEB,2,"chicken breast, organic",https://www.heb.com/product-detail/central-market-organic-air-chilled-boneless-skinless-chicken-breasts-avg-1-4-lbs/1109768,Central Market Organic Air-Chilled Boneless Skinless Chicken Breasts,$12.59,,$8.99/lb,,,$12.59 ($8.99 / lb),standard_price,in_stock,success
heb|3|20260609_124002,20260609_123615,2026-06-09 12:40:02,HEB,3,chicken breast tenderloins,https://www.heb.com/product-detail/h-e-b-natural-boneless-chicken-breast-tenders-avg-1-02-lbs/684580,H‑E‑B Natural Boneless Chicken Breast Tenders,$5.40,,$5.29/lb,,,$5.40 ($5.29 / lb),standard_price,in_stock,success
heb|5|20260609_124322,20260609_123615,2026-06-09 12:43:22,HEB,5,chicken thighs,https://www.heb.com/product-detail/h-e-b-natural-boneless-skinless-chicken-thighs-avg-2-0-lbs/790544,H‑E‑B Natural Boneless Skinless Chicken Thighs,$7.38,,$3.69/lb,,,$7.38 ($3.69 / lb),standard_price,in_stock,success
heb|6|20260609_124638,20260609_123615,2026-06-09 12:46:38,HEB,6,"chicken thighs, organic",https://www.heb.com/product-detail/central-market-organic-air-chilled-boneless-skinless-chicken-thighs-avg-1-41-lbs/676991,Central Market Organic Air-Chilled Boneless Skinless Chicken Thighs,$11.97,,$8.49/lb,,,$11.97 ($8.49 / lb),standard_price,in_stock,success
heb|7|20260609_124911,20260609_123615,2026-06-09 12:49:11,HEB,7,"ground beef, 93/7",https://www.heb.com/product-detail/h-e-b-100-pure-lean-ground-beef-93-lean-avg-1-1-lbs/1265451,"H‑E‑B 100% Pure Lean Ground Beef, 93% Lean",$22.46,$25.61,$7.79/lb,,,Sale $25.61 $22.46,sale_price,in_stock,success
heb|9|20260609_125007,20260609_123615,2026-06-09 12:50:07,HEB,9,"ground beef, 80/20",https://www.heb.com/product-detail/h-e-b-100-pure-ground-beef-chuck-80-lean-value-pack-avg-1-9-lbs/635319,"H‑E‑B 100% Pure Ground Beef Chuck, 80% Lean - Value Pack",$22.46,$25.61,$5.99/lb,,,Sale $25.61 $22.46,sale_price,in_stock,success
heb|10|20260609_125112,20260609_123615,2026-06-09 12:51:12,HEB,10,"steak, ribeye",https://www.heb.com/product-detail/h-e-b-boneless-beef-ribeye-steaks-thin-cut-nbsp-usda-choice-avg-0-83-lb/4001002,"H‑E‑B Boneless Beef Ribeye Steaks, Thin Cut - USDA Choice",$15.76,,$18.99/lb,,,$15.76 ($18.99 / lb),standard_price,likely_in_stock,success
heb|13|20260609_125510,20260609_123615,2026-06-09 12:55:10,HEB,13,"beef short ribs, bone in",https://www.heb.com/product-detail/h-e-b-chuck-beef-short-ribs-avg-1-9-lbs/1165372,H‑E‑B Chuck Beef Short Ribs,$14.80,,$7.79/lb,,,$14.80 ($7.79 / lb),standard_price,in_stock,success
heb|14|20260609_125653,20260609_123615,2026-06-09 12:56:53,HEB,14,"frozen turkey, whole",https://www.heb.com/product-detail/1493802,"H‑E‑B Natural Frozen Whole Young Turkey, 16 - 20 lbs",$36.63,,$1.98/lb,,,$36.63 ($1.98 / lb),standard_price,likely_in_stock,success
heb|15|20260609_130006,20260609_123615,2026-06-09 13:00:06,HEB,15,"frozen whole turkey, butterball",https://www.heb.com/product-detail/butterball-frozen-whole-young-turkey-20-24-lbs-limit-1/2184248,"Butterball Frozen Whole Young Turkey, 20 - 24 lbs, Limit 1",$37.38,,$1.68/lb,,,$37.38 ($1.68 / lb),standard_price,likely_in_stock,success
heb|16|20260609_130207,20260609_123615,2026-06-09 13:02:07,HEB,16,"hickory sliced ham, smithfield",https://www.heb.com/product-detail/smithfield-anytime-favorites-boneless-hickory-smoked-ham-steak-8-oz/1862778,Smithfield Anytime Favorites Boneless Hickory-Smoked Ham Steak,$2.99,$3.69,$0.37/oz,,,Sale $3.69 $2.99,sale_price,in_stock,success
heb|17|20260609_130302,20260609_123615,2026-06-09 13:03:02,HEB,17,"bacon, hickory smoked",https://www.heb.com/product-detail/hill-country-fare-hickory-smoked-sliced-bacon-16-oz/1498315,Hill Country Fare Hickory Smoked Sliced Bacon,$3.79,$4.45,$0.24/oz,,,Price cut $4.45 $3.79,price_cut,in_stock,success
heb|18|20260609_130621,20260609_123615,2026-06-09 13:06:21,HEB,18,"bacon, oscar mayer",https://www.heb.com/product-detail/oscar-mayer-original-hardwood-smoked-bacon-16-oz/139994,Oscar Mayer Original Hardwood Smoked Bacon,$6.97,,$0.44/oz,$1 off,$1 off,Coupon $6.97,discounted,in_stock,success
heb|19|20260609_130849,20260609_123615,2026-06-09 13:08:49,HEB,19,vegan bacon,https://www.heb.com/product-detail/morningstar-farms-veggie-breakfast-original-veggie-bacon-strips-5-25-oz/102725,MorningStar Farms Veggie Breakfast Original Veggie Bacon Strips,$4.58,,$0.87/oz,,,$4.58 ($0.87 / oz),standard_price,in_stock,success
heb|20|20260609_131006,20260609_123615,2026-06-09 13:10:06,HEB,20,"brisket, beef, angus",https://www.heb.com/product-detail/h-e-b-natural-angus-beef-brisket-avg-15-4-lbs/1046129,H‑E‑B Natural Angus Beef Brisket,$99.95,,$6.49/lb,,,$99.95 ($6.49 / lb),standard_price,likely_in_stock,success
heb|21|20260609_131119,20260609_123615,2026-06-09 13:11:19,HEB,21,tilapia fillets,https://www.heb.com/product-detail/h-e-b-responsibly-raised-fresh-tilapia-fillet-lb/373291,H‑E‑B Responsibly Raised Fresh Tilapia Fillet,$6.97,,$0.44/oz,,,$6.97 ($0.44 / oz),standard_price,in_stock,success
heb|22|20260609_131222,20260609_123615,2026-06-09 13:12:22,HEB,22,tuna in water,https://www.heb.com/product-detail/h-e-b-wild-caught-chunk-light-tuna-in-spring-water-pouch-2-5-oz/3911003,H‑E‑B Wild Caught Chunk Light Tuna in Spring Water Pouch,$1.28,,$0.51/oz,,,Coupon $1.28,discounted,in_stock,success
heb|23|20260609_131331,20260609_123615,2026-06-09 13:13:31,HEB,23,"tuna in water, starkist",https://www.heb.com/product-detail/starkist-chunk-light-tuna-in-water-pouch-2-6-oz/296799,StarKist Chunk Light Tuna in Water Pouch,$1.28,,$0.49/oz,,,$1.28 ($0.49 / oz),standard_price,in_stock,success
heb|24|20260609_131540,20260609_123615,2026-06-09 13:15:40,HEB,24,"ham, lunchmeat, black forest,hillshire farm",https://www.heb.com/product-detail/hill-country-fare-thin-sliced-black-forest-uncured-ham-lunch-meat-9-oz/2227738,Hill Country Fare Thin Sliced Black Forest Uncured Ham Lunch Meat,$3.39,,$0.38/oz,,,$3.39 ($0.38 / oz),standard_price,in_stock,success
heb|25|20260609_131724,20260609_123615,2026-06-09 13:17:24,HEB,25,"ham, uncured, black forest",https://www.heb.com/product-detail/h-e-b-fully-cooked-applewood-smoked-sliced-uncured-half-ham-avg-1-25-lbs/1882488,H‑E‑B Fully Cooked Applewood Smoked Sliced Uncured Half Ham,$9.11,,$7.29/lb,,,$9.11 ($7.29 / lb),standard_price,in_stock,success
heb|26|20260609_131850,20260609_123615,2026-06-09 13:18:50,HEB,26,"vegan lunch meat, hickory smoked, tofurky",https://www.heb.com/product-detail/tofurky-hickory-smoked-plant-based-deli-slices-5-5-oz/1369531,Tofurky Hickory Smoked Plant-Based Deli Slices,$6.99,,$0.73/oz,,,Coupon $6.99,discounted,in_stock,success
heb|27|20260609_132029,20260609_123615,2026-06-09 13:20:29,HEB,27,"turkey breast, lunchmeat, hillshire farm",https://www.heb.com/product-detail/hill-country-fare-thin-sliced-oven-roasted-turkey-breast-lunch-meat-family-pack-16-oz/4681501,Hill Country Fare Thin-Sliced Oven-Roasted Turkey Breast Lunch Meat - Family Pack,$5.69,,$0.36/oz,,,$5.69 ($0.36 / oz),standard_price,in_stock,success
