snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
heb|1|20260702_130631,20260702_130626,2026-07-02 13:06:31,HEB,1,chicken breast,https://www.heb.com/product-detail/h-e-b-natural-boneless-chicken-breasts-avg-2-0-lbs/684852,H‑E‑B Natural Boneless Chicken Breasts,$10.78,,$5.39/lb,,,Coupon $10.78,discounted,in_stock,,success
heb|2|20260702_130938,20260702_130626,2026-07-02 13:09:38,HEB,2,"chicken breast, organic",https://www.heb.com/product-detail/central-market-organic-air-chilled-boneless-skinless-chicken-breasts-avg-1-4-lbs/1109768,Central Market Organic Air-Chilled Boneless Skinless Chicken Breasts,$12.59,,$8.99/lb,,,$12.59 ($8.99 / lb),standard_price,in_stock,,success
heb|3|20260702_131016,20260702_130626,2026-07-02 13:10:16,HEB,3,chicken breast tenderloins,https://www.heb.com/product-detail/h-e-b-natural-boneless-chicken-breast-tenders-avg-1-02-lbs/684580,H‑E‑B Natural Boneless Chicken Breast Tenders,$5.40,,$5.29/lb,,,Coupon $5.40,discounted,in_stock,,success
heb|5|20260702_131053,20260702_130626,2026-07-02 13:10:53,HEB,5,chicken thighs,https://www.heb.com/product-detail/h-e-b-natural-boneless-skinless-chicken-thighs-avg-2-0-lbs/790544,H‑E‑B Natural Boneless Skinless Chicken Thighs,$7.38,,$3.69/lb,,,Coupon $7.38,discounted,in_stock,,success
heb|6|20260702_131130,20260702_130626,2026-07-02 13:11:30,HEB,6,"chicken thighs, organic",https://www.heb.com/product-detail/central-market-organic-air-chilled-boneless-skinless-chicken-thighs-avg-1-41-lbs/676991,Central Market Organic Air-Chilled Boneless Skinless Chicken Thighs,$11.97,,$8.49/lb,,,$11.97 ($8.49 / lb),standard_price,in_stock,,success
heb|7|20260702_131208,20260702_130626,2026-07-02 13:12:08,HEB,7,"ground beef, 93/7",https://www.heb.com/product-detail/h-e-b-100-pure-lean-ground-beef-93-lean-avg-1-1-lbs/1265451,"H‑E‑B 100% Pure Lean Ground Beef, 93% Lean",$8.57,,$7.79/lb,,,$8.57 ($7.79 / lb),standard_price,in_stock,,success
heb|9|20260702_131246,20260702_130626,2026-07-02 13:12:46,HEB,9,"ground beef, 80/20",https://www.heb.com/product-detail/h-e-b-100-pure-ground-beef-chuck-80-lean-value-pack-avg-1-9-lbs/635319,"H‑E‑B 100% Pure Ground Beef Chuck, 80% Lean - Value Pack",$11.38,,$5.99/lb,,,$11.38 ($5.99 / lb),standard_price,in_stock,,success
heb|10|20260702_131604,20260702_130626,2026-07-02 13:16:04,HEB,10,"steak, ribeye",https://www.heb.com/product-detail/h-e-b-boneless-beef-ribeye-steaks-thin-cut-nbsp-usda-choice-avg-0-83-lb/4001002,"H‑E‑B Boneless Beef Ribeye Steaks, Thin Cut - USDA Choice",$15.76,,$18.99/lb,,,$15.76 ($18.99 / lb),standard_price,likely_in_stock,,success
heb|13|20260702_131813,20260702_131808,2026-07-02 13:18:13,HEB,13,"beef short ribs, bone in",https://www.heb.com/product-detail/h-e-b-chuck-beef-short-ribs-avg-1-9-lbs/1165372,H‑E‑B Chuck Beef Short Ribs,$11.95,,$6.29/lb,,,$11.95 ($6.29 / lb),standard_price,in_stock,,success
heb|14|20260702_131930,20260702_131808,2026-07-02 13:19:30,HEB,14,"frozen turkey, whole",https://www.heb.com/product-detail/1493802,"H‑E‑B Natural Frozen Whole Young Turkey, 16 - 20 lbs",$36.63,,$1.98/lb,,,$36.63 ($1.98 / lb),standard_price,likely_in_stock,,success
