snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
amazon|1|20260702_130910,20260702_130626,2026-07-02 13:09:10,Amazon,1,chicken breast,https://www.amazon.com/Grocery-Chicken-Fillets-Boneless-Skinless/dp/B0CVZY667D/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.79,$13.95,,($2.79 /lb),$2.79,est. $13.95 $13 . 95 /each ($2.79 /lb),standard_price,in_stock,4.8,success
amazon|2|20260702_130949,20260702_130626,2026-07-02 13:09:49,Amazon,2,"chicken breast, organic",https://www.amazon.com/PERDUE-HARVESTLAND-Organic-Boneless-Skinless/dp/B0GD4RMNGT/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$6.74,$8.76,,($6.74 /lb),$6.74,est. $8.76 $8 . 76 /each ($6.74 /lb),standard_price,in_stock,4.4,success
amazon|3|20260702_131026,20260702_130626,2026-07-02 13:10:26,Amazon,3,chicken breast tenderloins,https://www.amazon.com/Grocery-Chicken-Tenderloins-Boneless-Skinless/dp/B0CVZYN2Q1/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.12,$6.18,,($4.12 /lb),$4.12,est. $6.18 $6 . 18 /each ($4.12 /lb),standard_price,in_stock,4.7,success
amazon|4|20260702_131103,20260702_130626,2026-07-02 13:11:03,Amazon,4,"chicken breast tenderloins, organic",https://www.amazon.com/PERDUE-HARVESTLAND-Organic-Chicken-Tenderloins/dp/B0GD4ZCN15/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$8.53,$13.65,,($8.53 /lb),$8.53,est. $13.65 $13 . 65 /each ($8.53 /lb),standard_price,in_stock,4.0,success
amazon|5|20260702_131141,20260702_130626,2026-07-02 13:11:41,Amazon,5,chicken thighs,https://www.amazon.com/Grocery-Chicken-Boneless-Skinless-Natural/dp/B0CVZS2SD8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.72,$16.74,,($3.72 /lb),$3.72,est. $16.74 $16 . 74 /each ($3.72 /lb),standard_price,in_stock,4.8,success
amazon|6|20260702_131218,20260702_130626,2026-07-02 13:12:18,Amazon,6,"chicken thighs, organic",https://www.amazon.com/PERDUE-HARVESTLAND-Organic-Boneless-Skinless/dp/B0GD4VSWSC/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$6.86,$8.58,,($6.86 /lb),$6.86,est. $8.58 $8 . 58 /each ($6.86 /lb),standard_price,in_stock,4.7,success
amazon|7|20260702_131255,20260702_130626,2026-07-02 13:12:55,Amazon,7,"ground beef, 93/7",https://www.amazon.com/Amazon-Grocery-100-Pure-Ground/dp/B0FB45D2PM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$7.97,$7.97,,,,$7.97 $7 . 97 $7.97 per lb ( $7.97 $7.97 / lb),standard_price,in_stock,4.7,success
amazon|8|20260702_131823,20260702_131808,2026-07-02 13:18:23,Amazon,8,"ground beef, 90/10",https://www.amazon.com/Amazon-Grocery-Previously-Fresh-Packaging/dp/B08LJVNW82/,"Amazon Grocery, Ground Beef, 90% Lean/10% Fat, 1 lb",$7,,,,,$7 . 77,standard_price,in_stock,4.7,success
amazon|9|20260702_131939,20260702_131808,2026-07-02 13:19:39,Amazon,9,"ground beef, 80/20",https://www.amazon.com/Amazon-Grocery-Previously-Fresh-Packaging/dp/B08LJVQSL2/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$6.99,$6.99,,,,$6.99 $6 . 99 $6.99 per lb ( $6.99 $6.99 / lb),standard_price,in_stock,4.7,success
amazon|10|20260702_132107,20260702_131808,2026-07-02 13:21:07,Amazon,10,"steak, ribeye",https://www.amazon.com/Amazon-Grocery-Ribeye-Boneless-Choice/dp/B0D8PJYDMX/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$14.79,$11.83,,($14.79 /lb),$14.79,est. $11.83 $11 . 83 /each ($14.79 /lb),standard_price,in_stock,4.2,success
amazon|12|20260702_132335,20260702_131808,2026-07-02 13:23:35,Amazon,12,"steak, ribeye, organic",https://www.amazon.com/Verde-Farms-Ribeye-Organic-Grass-Fed/dp/B01N30RMAF/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$19.97,$12.48,,,,$12.48 $12 . 48 $19.97 per lb ( $19.97 $19.97 / lb),standard_price,in_stock,4.2,success
amazon|13|20260702_132422,20260702_131808,2026-07-02 13:24:22,Amazon,13,"beef short ribs, bone in",https://www.amazon.com/Wellborn-2R-Ranch-4-Bone-Chuck/dp/B0FK5LL7KM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$90.00,$90.00,,,,$90.00 $90 . 00 $90.00 per count ( $90.00 $90.00 / count),standard_price,in_stock,4.0,success
amazon|16|20260702_132702,20260702_131808,2026-07-02 13:27:02,Amazon,16,"hickory sliced ham, smithfield",https://www.amazon.com/Smith-Field-Meat-Boneless-Hickory/dp/B0DKJNTYBT/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$5.99,$8.99,,,,$8.99 $8 . 99 $5.99 per lb ( $5.99 $5.99 / lb),standard_price,in_stock,4.4,success
amazon|17|20260702_133121,20260702_131808,2026-07-02 13:31:21,Amazon,17,"bacon, hickory smoked",https://www.amazon.com/Amazon-Grocery-Naturally-Previously-Packaging/dp/B07YVMYYTM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.18,$4.18,,,,$4.18 $4 . 18 $4.18 per lb ( $4.18 $4.18 / lb),standard_price,in_stock,4.7,success
amazon|18|20260702_133209,20260702_131808,2026-07-02 13:32:09,Amazon,18,"bacon, oscar mayer",https://www.amazon.com/Oscar-Mayer-Naturally-Hardwood-Bacon/dp/B000Q6U3E6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$5.99,$5.99,,,,$5.99 $5 . 99 $5.99 per lb ( $5.99 $5.99 / lb),standard_price,in_stock,4.8,success
amazon|19|20260702_133256,20260702_131808,2026-07-02 13:32:56,Amazon,19,vegan bacon,https://www.amazon.com/MorningStar-Farms-Meatless-Strips-Vegetarian/dp/B000SKP4OE/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.87,$4.58,,,,$4.58 $4 . 58 $0.87 per ounce ( $0.87 $0.87 / ounce),standard_price,in_stock,4.6,success
amazon|20|20260702_133343,20260702_131808,2026-07-02 13:33:43,Amazon,20,"brisket, beef, angus",https://www.amazon.com/Swift-Beef-Brisket-Boneless-Choice/dp/B0FBS3F2XX/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$5.46,$65.52,,($5.46 /lb),$5.46,est. $65.52 $65 . 52 /each ($5.46 /lb),standard_price,out_of_stock,4.4,success
amazon|21|20260702_133420,20260702_131808,2026-07-02 13:34:20,Amazon,21,tilapia fillets,https://www.amazon.com/Fresh-Brand-Skinless-Responsibly-Previously/dp/B08LZV91ZM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.47,$5.66,,,,$5.66 $5 . 66 $0.47 per ounce ( $0.47 $0.47 / ounce),standard_price,in_stock,4.6,success
amazon|23|20260702_133507,20260702_131808,2026-07-02 13:35:07,Amazon,23,"tuna in water, starkist",https://www.amazon.com/StarKist-Chunk-Light-Tuna-Water/dp/B0D81JFB8V/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.45,$17.28,,,,$17.28 $17 . 28 $0.45 per ounce ( $0.45 $0.45 / ounce),standard_price,in_stock,4.8,success
amazon|24|20260702_133556,20260702_131808,2026-07-02 13:35:56,Amazon,24,"ham, lunchmeat, black forest,hillshire farm",https://www.amazon.com/Hillshire-Farm-Sliced-Lunch-Meat/dp/B08GTF6CSP/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$6.99,$6.99,,,,$6.99 $6 . 99 $6.99 per lb ( $6.99 $6.99 / lb),standard_price,in_stock,4.7,success
amazon|26|20260702_133723,20260702_131808,2026-07-02 13:37:23,Amazon,26,"vegan lunch meat, hickory smoked, tofurky",https://www.amazon.com/Tofurky-Deli-Slices-Hickory-Smoked/dp/B000O6I9YY/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$11.74,$3.99,,,,$3.99 $3 . 99 $11.74 per lb ( $11.74 $11.74 / lb),standard_price,in_stock,4.5,success
amazon|27|20260702_133811,20260702_131808,2026-07-02 13:38:11,Amazon,27,"turkey breast, lunchmeat, hillshire farm",https://www.amazon.com/Hillshire-Farm-Roasted-Turkey-Family/dp/B01J3O2AVK/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$6.48,$6.48,,,,$6.48 $6 . 48 $6.48 per lb ( $6.48 $6.48 / lb),standard_price,in_stock,4.7,success
amazon|28|20260702_133858,20260702_131808,2026-07-02 13:38:58,Amazon,28,"vegan deli slices, oven roasted, tofurky",https://www.amazon.com/Tofurky-Deli-Slices-Oven-Roasted/dp/B00SUQLCG2/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$14.52,$4.99,,,,$4.99 $4 . 99 $14.52 per lb ( $14.52 $14.52 / lb),standard_price,in_stock,4.6,success
amazon|29|20260702_133945,20260702_131808,2026-07-02 13:39:45,Amazon,29,chicken wings,https://www.amazon.com/PERDUE-Fresh-Chicken-Weight-Varies/dp/B0GD34FGQB/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.64,$11.88,,($2.64 /lb),$2.64,est. $11.88 $11 . 88 /each ($2.64 /lb),standard_price,in_stock,4.5,success
