scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,unit_price_raw,price_block_raw,price_context_raw,availability_raw,status
20260511_133323,2026-05-11 13:33:25,HEB,1,"boneless, skinless chicken breasts",https://www.heb.com/product-detail/h-e-b-natural-boneless-chicken-breasts-avg-2-0-lbs/684852,H‑E‑B Natural Boneless Chicken Breasts,$10.78,,$10.78,standard_price,,success
20260511_170007,2026-05-11 17:03:52,HEB,2,chicken breast tenderloins,https://www.heb.com/product-detail/h-e-b-natural-boneless-chicken-breast-tenders-avg-1-02-lbs/684580,H‑E‑B Natural Boneless Chicken Breast Tenders,$5.90,$5.78/lb,$5.90 ($5.78 / lb),standard_price,,success
20260511_170007,2026-05-11 18:40:05,HEB,3,boneless skinless chicken thighs,https://www.heb.com/product-detail/h-e-b-natural-boneless-skinless-chicken-thighs-avg-2-0-lbs/790544,H‑E‑B Natural Boneless Skinless Chicken Thighs,$8.98,$4.49/lb,$8.98 ($4.49 / lb),standard_price,,success
20260511_184154,2026-05-11 18:44:15,HEB,4,93% lean / 7% fat lean ground beef,https://www.heb.com/product-detail/h-e-b-100-pure-lean-ground-beef-93-lean-avg-1-1-lbs/1265451,"H‑E‑B 100% Pure Lean Ground Beef, 93% Lean",$8.57,$7.79/lb,$8.57 ($7.79 / lb),standard_price,,success
20260511_184154,2026-05-11 18:48:21,HEB,5,80% lean / 20% fat ground beef chuck,https://www.heb.com/product-detail/h-e-b-100-pure-ground-beef-chuck-80-lean-value-pack-avg-1-9-lbs/635319,"H‑E‑B 100% Pure Ground Beef Chuck, 80% Lean - Value Pack",$11.38,$5.99/lb,$11.38 ($5.99 / lb),standard_price,,success
20260511_184154,2026-05-11 18:55:03,HEB,6,"ribeye steak, choice angus beef",https://www.heb.com/product-detail/h-e-b-boneless-beef-ribeye-steaks-thin-cut-nbsp-usda-choice-avg-0-83-lb/4001002,"H‑E‑B Boneless Beef Ribeye Steaks, Thin Cut - USDA Choice",$15.76,$18.99/lb,$15.76 ($18.99 / lb),standard_price,,success
20260511_184154,2026-05-11 19:04:19,HEB,7,"bone-in cowboy-cut short ribs, prime beef",https://www.heb.com/product-detail/h-e-b-chuck-beef-short-ribs-avg-1-9-lbs/1165372,H‑E‑B Chuck Beef Short Ribs,$14.80,$7.79/lb,$14.80 ($7.79 / lb),standard_price,,success
20260511_210328,2026-05-11 21:08:39,HEB,8,frozen turkey,https://www.heb.com/product-detail/1493802?shoppingStore=24&gad_source=1&gad_campaignid=22908441503&gbraid=0AAAAADhGD4Tq28vnSDjuEL92pSP5YRbMC&gclid=Cj0KCQjw2YDQBhD_ARIsAE1qeScwkrZ9kHdu28HxLAwj9IUbh2-ke6JkwlXn2OGd6MDs2ybYkgZjgv8aAoSnEALw_wcB,"H‑E‑B Natural Frozen Whole Young Turkey, 16 - 20 lbs",$36.63,$1.98/lb,$36.63 ($1.98 / lb),standard_price,,success
20260511_211236,2026-05-11 21:22:43,HEB,9,frozen whole turkey,https://www.heb.com/product-detail/butterball-frozen-whole-young-turkey-20-24-lbs-limit-1/2184248,"Butterball Frozen Whole Young Turkey, 20 - 24 lbs, Limit 1",$37.38,$1.68/lb,$37.38 ($1.68 / lb),standard_price,,success
20260511_211236,2026-05-11 21:30:32,HEB,10,"pork, cooked, boneless, hickory smoked quarter sliced ham",https://www.heb.com/product-detail/smithfield-anytime-favorites-boneless-hickory-smoked-ham-steak-8-oz/1862778,Smithfield Anytime Favorites Boneless Hickory-Smoked Ham Steak,$2.97,$0.37/oz,$2.97 ($0.37 / oz),standard_price,,success
